7480	27
4543	5651
9010	9427
8598	4526
2156	7931
8541	6886
9283	395
648	6449
6756	2010
1844	6710
8335	118
6079	656
7645	397
3078	9024
5574	5869
9697	6720
1180	3199
8435	5789
5894	2576
9136	2719
9390	1736
9402	9258
2879	8277
1611	3522
323	6546
592	7086
5529	6854
8731	3792
3738	1839
4752	6474
195	3869
3215	5394
8983	3675
9520	1131
7065	6434
2810	6646
9598	2164
8507	7600
2214	7931
5899	6157
5133	4123
8169	3065
8915	3885
8324	7850
7759	4463
8226	7576
9875	8055
167	859
9306	5350
8899	973
1490	1301
7835	8436
8732	8350
6968	3290
1561	3298
6014	896
8469	485
6546	1190
8678	1517
8782	8581
8324	4901
2708	7142
6514	8973
8648	6740
2963	646
6389	3034
8623	4463
631	1958
1003	8493
3468	6753
8349	118
8739	770
8747	648
2095	6157
9972	1013
9438	8002
8791	1952
9221	1633
2545	1139
7332	6329
8819	4300
6449	8283
3143	2183
836	935
8405	7866
1123	1553
7240	890
3289	1844
304	814
7387	1952
7720	6300
6957	1238
150	4118
1031	8268
2156	1635
916	1720
3869	5279
7429	9139
9657	7008
3119	8811
8604	7492
7407	472
1050	7297
718	6939
9111	7194
7284	6325
6810	549
8975	5333
5534	8826
2847	5730
9151	118
6710	6667
8189	115
8411	1355
7948	6454
5880	82
5613	7176
1177	6774
9283	5952
232	1999
1029	8331
7759	8277
9201	395
2162	8776
8816	4457
3584	6035
9123	2260
2548	518
37	8263
1425	529
8719	1396
805	7628
4616	2992
1239	8001
3879	43
5376	7897
8836	1188
9345	5457
351	5364
2805	6474
6080	5364
9243	8065
9787	295
7872	1139
5537	5155
2036	4575
3915	3774
8765	1308
6472	4508
9029	7461
2611	4266
2855	7839
8876	3913
4646	1031
6022	5434
8661	6886
8627	8397
9634	1301
1445	5210
7186	6417
9185	4312
351	9657
508	6854
7613	3692
9799	2229
7161	7593
8711	3366
8036	5488
8553	2869
993	4918
29	5394
321	731
8668	8729
8578	472
4661	4266
5241	84
8652	608
8946	8078
2470	8679
2808	7539
9274	5987
3915	2916
7240	8554
7641	4266
4160	5341
9973	9509
9461	7387
5305	550
7968	6561
8904	4988
9276	1381
8557	6939
9240	1301
8332	8729
6781	8227
8713	8237
8625	1177
649	67
2331	2759
2781	6141
9300	3789
527	4235
3965	5902
8206	867
1952	2157
9080	143
3961	4143
5510	7548
8706	4395
5	302
7284	73
8668	770
9076	8359
8277	8719
3561	6264
8838	5899
3311	3709
2611	395
8597	5474
7669	8818
4033	6988
9154	5437
3898	6749
9728	2708
9401	4193
4699	2907
9696	4441
8648	2454
2075	397
4673	73
9341	2593
527	5573
3801	6035
7027	7194
7929	8024
4371	6157
8811	7856
1497	8554
214	4091
5780	8570
8189	3267
9195	7983
4853	482
8946	1024
483	2179
8563	3561
7035	5002
283	1490
1635	1135
9055	1166
5625	920
9099	2843
1007	2461
7912	2095
3915	7154
1229	6035
7303	2162
457	846
8191	5952
4028	2086
7304	2557
297	391
4669	483
9974	141
8366	5952
638	5918
831	1374
9498	7985
4791	241
5574	5364
445	1481
3	7186
5355	385
8213	1611
9066	5341
8644	6942
3039	8826
7929	7165
9143	8453
201	5284
9476	993
7413	4575
7475	3232
8890	4201
167	4508
8756	5333
8940	73
3191	1038
3111	8924
9760	629
8489	1131
8379	7920
9259	1726
145	2988
8884	2260
3200	6869
9035	9433
7413	4266
8681	8871
6749	8702
3526	527
8565	1720
287	834
7363	4313
8267	6449
8300	7628
5916	1961
8347	1881
9275	8480
9405	6854
9179	1355
9403	1128
3333	4143
1553	1139
8709	3913
8707	973
4508	7143
7407	5987
7022	354
6049	203
4275	5376
9205	5573
624	5744
3654	4373
8432	2218
102	177
9082	7872
9075	570
3388	3207
8682	761
8403	37
8669	2145
8304	797
9975	4136
7561	520
8877	1966
4526	5767
1666	2095
8468	4457
1160	126
143	4300
9631	120
6537	3897
2012	351
267	1861
6322	7931
9106	1131
8575	183
3618	1094
8396	9153
6968	570
1038	7865
7093	6942
7429	6328
8133	2791
6905	6466
4146	1139
9076	8227
9522	2461
4185	2048
8555	400
9295	4575
7027	834
8995	2418
9452	483
9701	814
8304	3232
8188	5524
104	1540
8545	1374
3616	8621
933	497
8340	353
9645	4266
3761	4575
9195	8535
6440	2963
685	5203
8880	7252
2452	2710
1620	1635
3526	1038
4907	3580
6541	4492
1320	2353
9107	4266
8296	5785
6086	3531
3143	752
4177	1787
7362	1371
295	939
8980	4687
9457	31
2855	5947
362	1884
2837	3366
7863	2593
3344	5364
6087	931
8294	520
4005	2328
4324	9158
8527	1726
8413	9255
2277	6514
1133	8066
1740	6767
6196	214
7727	100
3244	7453
4799	1952
1289	3522
7082	910
3289	1703
7424	437
8553	118
5339	6035
8173	7600
8357	5394
7261	4832
7104	7579
8787	7470
2076	3913
8197	8554
5103	1301
529	522
5860	2461
3366	2984
3421	509
5034	1890
3344	7008
6035	4153
1014	1094
1190	7920
7564	8274
2647	834
7940	5474
8502	4687
2803	770
3206	1301
8462	8066
8529	9056
6331	5518
2371	7583
8904	5649
4739	5952
8369	497
920	2183
9039	6610
9675	287
2010	4005
663	1720
1782	4901
8519	1301
733	397
8219	638
1301	5899
27	7628
8649	4654
8499	9097
1402	973
4373	2764
3869	6358
6300	7426
1056	1371
181	203
4653	503
283	7186
9936	570
8902	7746
2277	3856
2177	8642
9134	6848
9017	9267
8765	5437
9605	3180
2879	1720
7255	6358
353	6474
3559	2709
5562	7780
6984	4441
8649	7407
451	1635
8675	4561
7241	3915
7590	549
9931	3879
9976	27
7065	4123
128	6128
2496	2697
3898	7461
918	348
377	7186
8995	4110
8664	43
49	6882
8944	8602
7668	941
8870	8374
562	1773
2058	8453
2879	6079
8196	7141
425	1123
8889	6565
5295	3377
5918	731
5420	5679
8392	1553
693	1839
527	37
7912	7720
8450	7984
425	1112
3923	7387
4625	2461
4882	7520
2747	6778
4020	549
1173	61
648	3561
1693	4266
531	7377
8301	503
2180	5869
4974	3915
8430	3923
8579	7861
8527	167
6320	86
2214	693
941	4324
6756	1371
2353	2982
7984	8232
1195	6774
4356	1378
8823	2812
2076	1289
8929	3338
797	395
1966	3198
8020	4305
1676	7533
4974	646
6322	5756
3377	7766
8575	3879
8777	3493
3793	5252
4050	770
9385	3311
9892	9977
9001	4266
8223	614
8255	7930
9174	4110
136	5544
8622	8559
4163	3234
4526	1050
2784	8587
9442	7909
9282	4988
9488	638
4308	5196
8292	3206
3143	37
1714	5284
9891	9978
2145	1089
1320	8402
6950	7377
8727	7115
82	1580
8620	6160
6092	834
1365	5524
5880	600
203	602
6447	15
1362	2846
6503	822
7259	697
8652	94
8726	6092
3265	7628
8551	7548
7583	5900
7093	7406
8410	3898
173	9768
9126	973
2993	4948
4141	4270
969	2832
508	2230
3122	3307
9148	115
2936	3962
5244	1156
4193	8702
1024	898
8375	5949
4235	1914
3971	580
4457	8554
4242	3748
3228	5349
989	4575
3529	2700
2982	596
6404	6454
1761	7492
6375	814
685	3995
8874	1881
4374	9054
1181	8487
9363	2993
7537	1865
1857	4575
5247	8313
8794	7863
7881	8941
15	8859
3796	446
7007	7909
7548	4810
485	6533
6710	5613
84	935
6154	29
6300	850
8248	8137
283	7360
3450	2428
8390	2772
8401	2781
390	3690
9038	2311
8915	3532
33	973
2952	371
8225	2145
4907	5060
6920	3131
7261	2016
4931	6740
7377	7292
2095	746
4373	3885
6466	693
4231	4402
9551	1374
8469	1720
8325	5024
8413	1720
5879	1135
8278	483
3789	750
567	5286
8725	30
2545	6089
9352	3984
9452	2093
29	1947
5219	5965
2988	1861
4421	5364
1714	4575
5024	8002
3311	5746
8256	4138
9598	4901
6965	179
1362	4143
9064	6247
3670	7921
8402	120
1703	2093
3965	391
2334	7178
9579	2164
9022	128
8762	6049
7614	6022
2496	5262
7845	5437
145	2759
6253	2277
8929	4013
6330	5752
9725	2980
3200	141
5447	6881
8285	7332
8996	8279
3648	3191
7293	283
7883	7292
8947	3338
8602	8945
1884	7931
7892	1464
4654	5437
4287	931
1918	8914
5279	6474
1896	476
7303	1947
6710	770
834	128
2647	287
9126	1396
8843	5799
1883	8402
6320	624
2385	898
4037	6939
8557	4144
6319	4258
8677	3311
8823	3703
8252	4988
8899	8135
9695	6128
7567	4266
71	411
3083	446
6128	973
9191	94
7674	4231
3674	7567
6985	1620
5394	6561
728	5241
8942	2770
7959	1355
2461	7387
1471	5409
8057	638
9979	570
7035	744
2277	8990
8857	1139
8108	485
8698	6474
7503	9103
9900	1301
6925	5987
1981	614
2838	973
8222	1617
21	556
9869	7860
8255	2452
638	2103
37	8065
8390	2771
7609	6633
8762	203
5276	2791
4024	7303
203	5295
8953	8350
287	3727
6984	5532
245	136
9471	1013
2791	4123
8943	1013
4575	912
8551	203
8323	3789
9454	1761
6646	37
1471	1517
3065	1190
8480	8268
4646	941
3828	5788
6078	8364
9909	6389
1884	2156
2739	1156
8492	8643
7293	5437
3532	3200
3495	920
8908	5070
6781	7220
4543	4143
8909	7998
6856	6701
8967	8254
8955	3232
102	9980
8230	6819
9143	671
5194	9509
850	7920
8768	9097
8242	3269
2893	6982
8330	728
8413	7205
7866	1844
3198	1531
2072	8263
8697	4901
8395	273
3022	1881
6781	9385
8972	154
9377	8495
13	6942
9004	141
3521	1966
98	2496
8777	7898
3163	228
8697	5219
9810	9853
8862	2781
7387	7151
179	6942
9266	9078
633	67
8751	7897
7921	1966
9522	797
8832	1308
4193	4575
8993	8410
425	19
152	3433
5627	6316
8687	3913
3435	19
3539	1355
8266	5987
230	8554
3254	1156
6073	4231
3692	3447
295	4324
8403	3796
138	713
4971	1160
2950	1633
8440	6325
9489	6774
8055	6372
2506	7744
8292	8070
9012	1720
2625	7492
3078	7685
716	4305
9176	8183
518	472
3242	328
8989	8988
8862	6449
8499	3290
8430	5952
4590	4966
8958	4757
8198	6685
9981	1128
8455	7804
4492	6914
3460	1142
7611	1374
969	9081
9017	9149
8862	5268
993	2309
8595	5651
2408	1861
4153	3524
4526	27
163	6613
7935	693
8816	7413
1676	3869
8910	7387
8413	1615
8347	7377
1001	302
5469	2654
8557	2366
8394	7008
9464	5789
5987	6392
4374	3618
9211	7959
1490	2866
8832	5437
8070	1720
8447	1123
4975	3559
3377	7041
6849	4810
7007	5899
8294	3311
2611	973
8244	4406
6963	9547
8690	1890
6778	953
3959	37
9982	1633
9069	2272
8787	7008
1308	73
2426	1156
5988	511
5750	2086
6472	3448
6924	334
7490	1378
7905	92
8929	1365
8328	5034
9238	395
8853	8001
2016	4091
1490	3923
9315	2083
9434	5284
6247	7332
5744	1884
9602	1611
949	3200
4863	3849
7248	8379
3915	6434
1425	5286
4829	2823
8687	6064
3675	1987
3789	4266
1884	4123
6688	3923
8668	941
2954	63
6200	1139
8460	3452
9006	7520
9021	4266
7759	4687
7426	6358
2963	5259
8464	4387
8027	7363
1355	7220
1517	7674
8781	6358
8638	2399
9749	8293
4419	263
8294	9764
9023	4266
346	2539
8597	6392
8941	8666
2766	973
8625	7600
7636	726
7959	9602
7614	5443
9651	118
8186	2869
3111	9230
3032	3599
6102	3431
9983	2334
2321	4788
9010	1633
2770	203
1796	1890
5133	1635
5219	1190
8095	1809
3350	6939
8237	8339
7389	4143
2179	297
824	570
7867	3115
8866	1881
8488	457
9984	27
8267	1490
9091	395
1963	1301
8334	1884
5219	1881
4711	3279
953	411
8271	5219
6128	1160
2590	8114
883	7528
7347	321
3532	5333
944	7022
1295	4153
5410	8621
6998	37
9323	6703
5431	8377
5196	5651
9050	6819
7301	1736
8279	2676
9288	7861
7179	7008
8199	7654
8599	4469
4811	8706
2823	8648
4806	4065
7898	2156
9819	5437
3915	5756
8603	7969
7010	5332
6989	1190
984	7612
3034	4367
9645	73
483	3532
4118	1855
3136	5364
9847	5196
7093	1347
5264	5376
549	2385
7	550
9789	5605
8755	5752
6667	1190
5518	8446
9172	763
8852	1308
3339	984
3849	4492
7171	7860
5636	640
8886	483
8884	1095
3879	1490
5551	5649
8661	718
1181	588
8733	7548
8871	8769
3521	2713
8905	485
8751	9781
9690	718
6157	1190
4964	6424
8090	646
2548	1720
9260	8378
8578	1720
3136	8078
1007	6025
5551	7631
7863	600
8314	718
9329	5107
638	7563
8320	7587
1847	1355
8405	2719
3039	1024
2399	8638
4534	1029
1001	6222
5854	6878
7609	9179
8601	31
646	7931
8453	8516
5295	2993
3579	6487
2984	973
7444	5402
1819	1128
9129	8362
8551	1139
4965	6988
8200	2708
6886	4143
933	6434
4717	6334
746	1308
2739	2719
9030	984
1611	4406
338	3522
8543	6358
304	6610
2334	3115
6537	6740
472	118
7336	6545
2218	4402
1905	6881
138	6503
6469	7863
1222	9401
8349	485
7959	4266
8987	8429
9985	8383
508	2461
7777	141
9986	9360
8203	2423
6967	86
2869	6439
643	570
5610	27
2156	5175
8277	6471
8496	770
4832	7270
3838	6750
8726	746
7855	2982
5275	759
2470	4526
263	6546
2313	920
8675	6881
3742	5537
468	873
128	4644
4928	8596
8858	203
9202	6660
4752	7861
6464	8963
8454	5219
3387	2469
3143	693
9479	328
1053	1238
3022	4356
4273	5557
8002	5573
2625	203
3793	7413
8274	7640
2480	6854
2259	6939
8302	7141
8747	7240
9121	9218
7539	763
7636	4892
9100	395
9549	3233
2322	3898
8507	567
7921	132
1328	5153
7224	5899
2709	362
7996	167
5092	6767
7178	7018
7018	7734
7313	7503
7720	5279
8334	385
9987	1859
8330	3636
761	1958
7171	896
8313	7008
9536	2844
9032	5437
8227	8313
9125	503
9371	8404
2408	267
3374	1611
9877	4699
9586	1633
4305	4918
2576	1378
9638	7194
7524	1190
8306	763
8305	3561
1620	1445
8782	5437
2799	4907
9889	1611
7405	4043
1013	6886
4508	7366
5685	3307
7897	6328
455	8988
7261	214
8941	7141
6784	1469
799	973
1217	2157
9091	2808
8823	1582
7475	5341
8455	4687
4095	1743
1083	6025
4988	1024
4810	5279
2764	1371
9386	7920
160	5462
9805	8909
2737	2461
513	3675
5678	7502
6247	5553
9988	1633
3983	1347
9275	7447
8040	6147
9531	21
9048	1131
7587	3958
726	8453
7176	1444
8215	5364
9495	7027
8870	8268
4130	3574
4525	5284
9172	5918
1625	1425
6667	1233
9080	7543
9176	4988
8515	5350
5947	4622
9581	1015
7802	6845
8688	5343
4820	8247
7639	409
9464	6342
1131	570
4717	8389
8065	3959
5675	7313
1444	5613
156	1322
5024	6849
3301	2713
1497	4231
8291	4013
4024	402
6938	2815
295	7640
8043	7860
7553	7798
6040	1579
2483	2869
8779	453
2556	5952
7600	8729
1851	840
2483	824
592	1434
5462	7143
3452	497
63	1615
9382	3206
21	671
4311	6939
2002	767
2119	2461
7227	3583
2401	321
1217	124
197	6157
7296	3599
8758	5252
9048	397
6099	118
9404	941
3035	1884
1337	8555
8797	7739
5627	6157
6690	3311
4457	2487
9277	2992
7751	5090
8610	409
8198	4622
8545	7387
8297	1726
7984	4217
3065	8086
7284	8905
920	8555
6435	1371
8091	850
8321	3136
7685	2811
2523	1031
2248	1484
8004	2843
9479	4687
973	3913
8298	7252
9745	2793
6474	8723
9022	8626
1987	3913
9815	8189
8675	1308
4595	8413
3696	6891
4110	5002
5919	1363
5893	4965
4062	2756
7049	7749
6571	5437
9846	898
8897	2119
1305	3191
4084	5940
8764	4091
5024	2739
656	397
4153	1564
5155	7
8114	949
29	8776
1900	395
2966	1031
6523	3891
8243	7252
3879	2371
8192	390
7912	7140
3452	4863
8429	1736
1484	3789
2811	6454
4324	770
8869	1611
304	9083
4988	6819
9134	1553
7470	8359
362	5573
8294	549
602	4266
8621	5458
8477	30
3965	6424
5128	8302
8995	5002
8794	663
1303	5949
1935	141
8648	2240
5144	29
9107	600
8204	3913
9110	8245
7705	949
8286	3879
8679	29
4138	9309
4741	6157
9126	3913
8571	5799
9242	9766
8412	5421
6128	1033
8984	9098
4441	21
8996	3898
5880	6998
6144	1469
8543	8423
8273	2218
3207	6420
4965	7377
2485	1736
814	2680
1001	141
3507	5136
9366	9851
8895	9921
1567	6439
4465	1932
8335	7583
5249	1469
8424	1379
9140	1372
7855	3430
9353	82
1517	6942
8291	1363
6191	5341
6610	3958
2179	3311
8675	2095
1615	63
1063	163
8746	4455
8852	9056
4919	1372
6095	8819
8424	315
1995	1301
3181	7734
8908	8434
1781	427
9541	63
522	163
7073	9063
6144	5249
1332	1239
2982	2162
2133	7205
7778	3065
5262	4901
84	2321
1320	2162
2869	397
9520	4195
9408	397
8574	5279
1177	3599
554	1301
7636	4988
9579	1195
3322	4161
6546	7618
8823	6372
4266	7461
8428	4324
600	1033
8578	1905
9352	3913
1181	1001
8347	3065
8292	7205
3143	4947
6703	6318
6963	9823
3705	7447
7983	7746
7533	2993
397	3147
8303	3065
2808	2083
9466	6911
2823	2844
7371	5894
7577	4185
8760	5573
9695	6693
8677	9214
1396	8602
8288	4266
1890	179
2665	6725
1932	1104
4965	1378
5394	1637
457	7186
8411	7520
8217	1374
9475	8854
8180	3496
8086	8729
395	7492
9760	4231
7040	879
1024	8320
5349	5247
7776	3065
4455	648
4437	5155
3794	5651
4697	43
1582	5241
1747	600
4205	743
3569	6474
1320	8920
201	4811
8578	870
616	1966
9195	4385
814	3163
5632	9063
8469	7152
4308	1013
1787	1625
9592	6318
1844	4811
3877	7600
118	8135
6915	7548
5070	160
9430	7152
4710	973
8363	4143
5900	8731
4402	6392
2419	1139
8745	1015
831	4266
8325	2993
7539	278
8879	395
8318	6900
7278	7377
340	9663
6862	1301
7577	3532
232	7863
1156	5789
8668	4045
7293	485
9290	5518
9131	898
1003	8229
8975	5
2469	6402
9272	549
4146	6160
1635	1993
5171	4938
8410	4463
6193	86
6006	2799
8641	253
5474	1676
9183	4654
5685	9019
7392	4832
8062	8350
269	3856
9147	328
6160	8621
8267	1673
8952	838
8028	2206
9869	1198
3340	7255
130	6316
9515	222
4356	7443
8947	6199
9444	1190
8298	4799
5934	594
8295	7583
9826	27
1151	73
9899	6939
8895	1633
8194	4585
7470	7861
8497	8188
8407	1188
8646	1720
1905	4697
1756	2260
5972	1633
5589	7628
752	2156
7492	6585
1861	120
8233	4687
6040	949
9989	1128
6684	6163
7244	167
8985	6372
7069	6420
6434	5744
8209	7759
9887	1610
338	4266
3298	8007
1792	2260
7548	8432
7759	3147
728	485
8946	5279
6563	7194
8757	8387
5811	7492
7709	73
4343	395
96	1981
713	1620
9166	7583
2966	1844
2119	21
2125	1958
8841	104
8942	5574
7543	9604
9165	2076
8413	6619
120	1371
7467	1355
3663	5613
4579	2993
1291	8933
1792	5919
9161	3448
9192	4457
5333	1181
7668	8263
6563	2461
7872	520
8853	1156
9188	395
5534	4810
3022	7780
7868	912
6317	30
4177	1617
9173	8263
8022	5679
9139	9142
859	8908
7167	5979
1502	7008
7528	1633
2762	5043
8187	8421
2206	7165
9781	8042
220	163
3762	19
338	8320
9391	5279
2323	941
8534	1320
3083	6474
9147	6619
3352	5262
8405	7868
8535	9290
9990	1940
67	8392
9674	152
2322	7567
7805	570
4099	3366
4540	439
9020	2708
5526	6297
7774	5343
6864	1726
8183	898
5899	834
4262	1531
8555	920
8292	397
8670	1301
9219	6199
3879	283
4143	3794
8317	898
7240	6693
4384	222
8578	395
4118	2156
9426	397
2200	6911
1796	3147
9107	633
4534	4134
2646	7309
9402	4526
9363	9507
6988	6313
4726	2496
5938	4205
3452	624
1139	6049
321	195
879	1580
8562	6317
3983	1374
6523	7131
6622	5863
6006	4907
6568	5307
21	2218
6317	6045
7669	6183
1525	3971
6341	4717
2177	5024
1177	7176
3915	693
4736	1777
1966	2157
302	4387
9479	4971
49	520
7897	3549
7642	8654
8996	1824
4829	4441
2311	4164
7524	7387
8445	2461
3891	8685
6631	7385
870	4741
8311	7861
8897	5869
2892	31
4022	2353
9263	7533
5488	2811
1553	5987
228	1579
2810	5767
6999	4136
7564	7447
8773	2590
4799	2322
3906	2145
8804	7628
1029	1914
2954	67
9035	1914
549	3267
8007	1222
8858	1374
7465	1633
8631	7654
6653	8581
2815	74
8487	1056
836	5899
4428	8362
7336	9991
2599	1015
4503	767
6389	920
409	281
5480	152
4441	2461
8529	7115
5615	5054
1112	5006
214	8028
9229	7043
7332	6454
9086	146
8878	2869
6561	5394
9134	6482
2590	6040
3	1301
1952	5573
3005	7835
8066	7069
4534	4305
5339	132
9282	4892
3524	2322
1935	3200
9992	6969
6585	2708
8751	1222
8229	8389
9394	6854
9116	1905
7884	7996
5859	638
6050	3580
9669	8769
6965	8252
8372	592
4421	8091
1580	1861
1217	5860
4137	1379
6079	7360
41	5546
5952	1188
8596	5789
7000	8002
8928	592
1927	6329
4385	160
7102	7213
3617	1703
9931	6942
2366	4143
8303	7443
9420	600
712	2156
185	633
6881	6358
7778	9142
4774	256
6797	6538
1362	4907
6385	2772
9492	1720
3337	7147
2485	1013
6749	832
1414	5422
890	4164
9629	7920
8213	3522
4966	1849
8957	3923
4683	6648
1936	7818
4595	118
7846	1633
1063	297
8617	3311
4163	3321
7278	2737
9411	6358
8874	6509
8451	5987
7759	118
8187	8511
8114	931
9458	973
1890	6445
2810	3934
9018	8354
9340	3923
6366	9366
8537	1374
8874	2719
9754	3111
6681	6342
5268	6064
1958	2125
4028	6570
8045	6878
8243	4799
8306	3290
4287	5799
8857	1676
8643	6774
629	5524
7921	8627
390	7628
8495	2475
4514	4515
9426	5952
2618	1308
393	4853
5613	7640
5916	640
7041	549
9397	770
3397	7475
2739	5261
9138	4266
6118	5573
8004	3387
5680	520
8927	21
4791	6157
8867	7959
738	7297
9993	4907
6040	5659
8475	973
3532	608
360	973
503	4687
2156	171
2646	608
6806	2083
323	5869
7186	104
4575	7528
9166	5437
1123	1434
8731	6224
8643	8293
6392	3913
9994	3574
7186	1045
2141	7405
6027	4143
7277	2156
7564	7350
8202	9056
1378	5524
3269	2351
7563	850
8530	3923
2947	4830
6770	5816
8714	328
5219	2719
483	567
7567	181
5167	193
5965	3579
6950	9628
8350	5869
1367	1190
7350	3311
9694	5613
4395	770
8511	4673
8405	7920
4901	2719
222	4185
9452	1579
8339	8485
4059	973
8679	8534
8475	5899
8602	1396
8226	4266
8901	43
1961	120
8229	2759
6939	6886
8670	4741
5461	8166
304	163
7972	1139
3792	8131
8730	770
8867	8078
1233	3617
160	6313
4317	973
4575	7309
1535	1371
21	6200
9493	4266
9177	29
445	6854
3223	5194
4634	896
9043	859
7443	1156
6160	7590
9331	4907
9261	7194
7675	1927
1471	4419
6506	9049
7426	7863
7945	2665
8852	7240
8286	2145
2214	1635
9171	5651
8765	6114
8610	21
570	6317
6659	4215
7537	7511
9178	9161
822	3738
2103	3574
7948	3490
451	8638
9414	6633
9493	1481
5193	1611
7248	2164
4852	4397
2394	949
8836	4266
822	37
2366	4907
3524	4395
5153	3115
5789	7681
6925	903
3039	1289
8374	4622
8488	656
9386	1355
7910	1740
6533	7316
6688	472
228	1484
3447	8815
1927	2576
9418	3923
8309	1274
873	82
1465	840
7861	321
8514	118
8108	973
1563	3320
8351	6300
3703	6128
8410	3869
8055	834
8898	646
1488	2141
2255	8621
9130	7813
4028	5409
3290	7805
8479	3938
9096	9079
1020	2277
5409	1809
8819	2057
5900	118
348	1861
738	2002
8217	1242
7921	1029
6188	371
4235	1966
9957	5350
1884	6967
8991	7628
6381	5421
9765	7098
1190	8001
2710	8561
8543	731
9539	638
5349	6740
912	8091
4694	3232
5750	4661
6161	1608
6092	870
8091	8456
2685	6329
7596	1031
8440	7835
9023	7863
8789	328
1112	63
8733	6035
3665	822
8616	8397
8252	8183
8233	554
4022	120
2420	2461
8641	2747
420	73
4153	203
941	5679
351	989
309	27
832	8702
8351	8002
8123	6157
8726	8240
8634	1445
9116	8061
9103	1610
9353	267
4099	7360
8464	5219
4788	4741
328	3810
7861	8359
6740	4575
8443	5859
527	4266
269	7897
2145	3206
9254	3029
6664	8405
6392	7548
1005	1480
2002	561
5024	2103
409	8397
7855	29
8502	2766
485	1720
8317	1101
8468	8323
8788	1881
7234	375
457	485
7261	3388
1628	6474
9764	2790
9397	5261
8942	832
733	118
1135	8425
3746	2461
8762	7533
7662	4982
8508	9115
9758	9944
4832	8956
1799	588
8592	19
832	4153
214	7104
4805	8138
8429	7387
7841	7186
8293	1844
67	6474
9004	4421
9284	2461
8423	2208
5674	118
9629	5778
8337	549
5090	2500
592	3232
7165	8439
8431	5524
8874	5869
4697	987
2394	263
7389	6939
1233	6710
8184	1553
8244	3898
8224	2095
1615	4266
9220	1156
6078	8826
464	518
7429	4903
8414	177
6878	4599
8709	4406
4273	5261
6279	340
7093	7533
8183	7861
8556	8478
8794	6767
6389	4367
9995	1697
1471	4402
5780	8426
128	2812
7645	746
9585	5107
7888	6911
8526	8091
1726	6328
3377	338
2984	1963
8707	8015
4836	8001
222	2418
7022	3191
6372	241
8192	3796
8451	3879
9618	8263
8709	1824
6312	8131
8212	7628
8302	5128
7764	7553
8343	2772
2396	366
4523	3448
3080	4279
2351	8133
805	197
6664	8805
8348	592
8357	5627
