7325	5225
11509	4207
4024	11675
7325	6703
2377	11676
2750	5259
2377	11677
5694	11678
2750	7618
2377	11679
2377	11674
2651	11680
17	9790
2399	11681
2377	11682
194	11683
2377	11684
2750	912
194	11685
2377	11686
2399	11687
2377	11688
2750	11689
2399	11681
2377	11673
2750	919
2084	3470
2377	2346
2377	11673
183	11690
6537	11636
2399	11691
2377	9768
2377	9778
17	11692
2399	11693
17	11694
183	11695
17	11692
2399	3937
3417	9814
2399	11696
17	11697
183	11698
2750	11699
2399	11700
183	11701
2651	11136
4857	5078
2750	3850
3417	10723
183	11702
2399	11703
183	11704
17	11705
2399	11681
2399	10330
6537	292
864	865
1284	11706
2399	11707
75	11708
642	11709
607	11710
3417	11711
3417	11712
17	11713
642	11714
3417	11715
17	11716
607	4064
3417	11717
607	11718
3208	10442
669	3042
607	5248
132	3053
3417	11719
642	11720
17	11721
5626	11722
35	5846
3417	11723
35	3317
4857	128
17	11724
3417	11725
3417	11726
3417	11727
3417	11728
607	6289
5626	1858
669	7407
3417	11729
669	3042
3417	11730
3417	11731
8241	8145
1744	4308
3417	11732
3417	11733
70	4057
4438	2620
1117	8378
1744	2830
3417	11734
4853	2088
1744	1370
1744	7039
4853	11735
1744	1556
4853	11736
1744	11151
1459	10458
4853	11737
4853	11738
4853	11739
1502	4409
70	8429
741	10457
642	10740
741	11740
11741	966
1810	11742
4853	8207
35	11743
741	6833
1744	9336
4853	195
62	4889
132	3727
4853	11744
1730	8170
7325	5583
2233	6896
1810	11745
35	11249
62	11746
6473	7912
62	11747
62	11748
6473	11749
62	11750
2304	10459
62	11751
6473	11752
1810	8121
4853	11753
2084	3470
62	11754
3994	2937
1810	11755
2084	3461
4853	11756
775	11757
1810	11758
62	11759
35	11760
62	11761
890	5471
775	6684
5022	11762
607	11763
1810	11755
775	11174
775	11764
775	11765
890	8066
1810	11766
724	11767
775	8846
1810	11755
890	8066
1810	11629
11388	2924
1810	11645
1810	11755
7325	3094
1810	4953
62	6320
1058	2346
3559	11768
1058	2327
1810	11338
1810	11769
124	9962
124	3209
1058	11770
1810	11771
1058	6562
1058	11772
1810	11773
62	4781
1058	11774
5970	1719
1058	11775
1810	11273
1058	11776
1058	2327
630	10458
630	10658
5970	2360
1058	3990
0	11777
2779	2780
0	11778
3208	4244
659	11361
5970	3154
607	11779
11034	11344
607	11780
659	11359
1091	11781
607	11782
607	11783
607	11784
607	11785
1810	11786
1810	11787
4438	3745
4438	8921
4317	1295
1810	4953
659	11362
4438	3745
607	11788
4438	8921
4438	3756
1810	11787
607	11789
0	9072
0	11790
1810	11791
320	11792
1810	11793
849	11040
849	11794
6473	1453
0	11778
849	11040
6916	6917
5046	9864
1810	11795
0	11796
1810	11797
6916	7910
1810	11798
2328	10918
7124	11066
890	1179
8823	671
0	9198
1739	1497
0	11796
0	9198
1739	11799
659	11359
1810	11800
590	2349
627	5228
1810	11801
1810	11802
1739	11803
0	11804
590	38
8823	11805
0	9198
1739	11806
1810	11807
1810	11808
0	1673
9517	11809
653	3829
590	4899
1264	11810
0	11811
741	11812
8823	1594
0	11813
653	5892
0	9200
1810	11814
659	11815
0	9198
9798	11816
659	11817
1810	11818
627	3421
0	11796
659	11361
741	11819
741	11820
0	9198
2033	2034
9798	10609
659	11359
2328	2489
1810	11821
9798	10527
1810	11822
741	11823
741	11824
741	11823
642	4623
1810	11825
659	11826
642	11827
627	1587
1810	11828
659	11829
1640	6495
4032	11830
9517	10104
2581	11831
9517	11832
2581	11833
2581	11834
9517	10104
4032	11835
11836	1702
2581	11837
194	11838
194	11839
194	11840
194	11841
194	11842
9517	9653
4032	11843
9517	10104
4032	11835
4032	11844
9517	11256
9517	2987
1810	11845
9517	11846
4032	11835
4032	11847
11848	1235
1810	11849
4032	11850
2962	10208
1810	1906
4032	11851
4032	11850
1810	11852
9517	11805
9517	9645
1810	11845
4317	1179
849	10835
8823	1594
1810	1908
849	10933
849	10936
849	11853
849	11854
849	11041
1810	1375
1810	1916
4032	11855
2831	785
849	11856
849	10971
849	11857
9517	11858
849	11859
849	11860
849	11859
9517	587
849	11861
849	11042
849	11862
849	11863
849	11864
849	11044
9517	2221
9798	4736
9517	1986
849	11865
11866	8050
849	11867
9798	11868
9517	11869
9798	4736
849	11870
9798	11868
9798	4736
849	10971
11836	3225
9798	11871
849	11853
849	11040
9798	11872
9517	11873
9798	10622
9798	9694
455	4473
9517	11874
37	841
595	11142
9517	11875
9517	11874
9798	11876
9517	11877
849	10961
9517	1393
595	11878
9798	11879
849	11880
9798	232
849	11881
9798	4736
9798	2526
9798	11882
9798	11868
5539	5941
595	11883
1048	11884
9517	11885
9517	5466
743	5979
4606	5003
9517	11886
541	10753
541	11887
541	11888
9517	5466
9517	11889
9517	1361
132	3526
541	9685
9517	11890
541	4452
541	11891
541	11892
5006	7248
30	3089
120	9972
9517	11893
120	7208
5006	11894
541	11895
541	11896
1048	4244
9517	11897
0	11796
120	11898
0	9198
11899	4530
541	11900
120	4609
120	4610
120	11541
541	11901
120	9972
120	4041
541	11902
541	11903
9517	9645
120	11904
590	1274
541	11905
9517	8187
7955	2358
541	2207
5006	1672
541	11895
541	11901
9517	11906
2606	7985
120	3156
120	11904
5006	2517
5006	1816
5539	2264
5539	2263
9517	11907
9517	8187
334	11908
1739	11909
334	11910
1739	1476
334	1900
334	11911
2515	11912
2515	11913
2515	11914
334	11915
194	3665
334	11916
181	11917
9517	1826
9517	7422
181	11918
181	6648
161	1189
9517	7998
84	10830
150	11919
9517	2037
194	11920
194	11921
194	3729
9517	11922
9517	11923
70	6651
9517	1986
9517	1826
9517	9645
150	11924
9517	9651
2515	11925
9517	9645
194	3741
2515	11926
70	1594
9517	11927
194	11928
70	4571
194	11929
9517	9645
2515	11930
2515	2560
9517	11927
9517	11931
9517	11932
2515	11933
9517	11934
194	3636
9517	587
9517	636
194	11935
1677	11936
1677	11936
194	11937
1677	11936
41	11938
220	11939
41	5525
1859	11940
194	11941
4828	459
1859	11942
194	11943
1859	11944
1859	11945
1859	11946
220	11947
1859	11948
41	11949
1859	11950
2515	11951
1859	11952
1859	11953
1859	9324
194	3741
2515	11954
1859	11955
1859	232
1859	8588
457	7365
6337	11956
6337	11364
6337	11214
6337	11956
6337	11957
6337	11958
2515	11959
2515	11954
2515	404
2515	11960
457	3372
2515	11959
678	11961
678	11962
2945	11963
678	11964
4090	8759
243	8492
243	11965
5539	10626
106	11966
560	11967
560	11968
560	3493
560	11969
688	11970
560	11971
688	11972
688	11973
560	6359
2673	11974
688	11975
560	11976
560	11977
560	11978
688	11970
560	11977
560	11979
560	11980
688	11981
560	11982
688	11983
560	11968
688	11984
688	11981
688	11984
688	11985
688	11984
688	11986
688	11987
688	9153
688	11988
688	6657
560	11989
560	11990
560	11991
560	11982
560	11979
560	11977
560	11971
560	10899
560	9501
560	3466
560	11992
688	11471
688	11993
688	11994
688	11995
688	11996
688	11997
688	11998
688	11999
688	12000
688	11994
607	9325
607	12001
2084	2708
419	12002
419	12003
5006	12004
2084	3461
419	12005
9103	5466
5006	9414
419	12003
2084	2708
9103	228
220	8774
220	12006
220	12007
277	9281
220	12008
1366	4261
332	348
1366	390
1135	12009
405	12010
1135	12011
332	8261
2694	2076
332	2952
12012	1401
2694	2723
2734	235
2	3918
8357	3682
3725	10459
332	7740
1162	1163
332	12013
2694	12014
332	7740
332	12015
4004	6823
3725	10459
4004	5458
4004	4624
3725	3454
7804	12016
1135	3811
5086	1601
1135	12017
4004	3124
1135	12018
4004	9345
1135	10459
4004	10773
1135	12019
1135	12020
9798	12021
1135	12019
1135	12022
9798	12023
4684	10850
1135	12019
9798	10609
9798	11816
9798	10547
1135	10459
9798	10538
4004	3745
1135	12024
1135	12025
1135	12019
1135	12026
9798	11868
849	2134
9798	10538
849	6849
849	1904
9798	11868
1135	12027
849	2162
9798	10527
4004	6367
1135	12028
1135	12029
1135	12030
457	458
9798	10538
1135	12031
1135	12029
1135	12031
1135	12032
1135	12033
1135	12034
1135	12035
1135	12036
1135	12037
1017	5152
7124	974
1135	12038
12039	1348
1135	12037
9798	12040
9798	12041
9798	10538
1135	12042
9798	12043
9798	12044
312	12045
9798	12043
1621	5275
4560	6579
1135	4272
1426	10346
9798	7963
9798	12043
9798	12046
432	10041
432	10032
9798	12047
9798	12048
7955	11452
7955	7433
7955	6816
3538	3928
12049	1848
150	4413
9798	12043
11388	12050
1820	12051
1820	12052
1820	12053
1820	12054
1820	7339
1687	4736
1820	12055
1820	1273
3753	1351
3753	1351
191	12056
1763	12057
1763	12058
10656	6876
1687	4180
7006	12059
479	12060
582	6776
479	12061
479	12062
479	12063
12064	1766
479	12065
933	8268
933	8272
3559	12066
933	5011
933	12067
933	12068
1091	10544
933	12069
933	12070
455	5976
1687	12071
933	12072
933	8268
3559	12073
927	12074
1894	7974
933	12068
4913	528
1894	7974
927	11374
933	8271
927	8644
455	5947
933	8268
927	12075
455	5976
933	8271
927	12076
933	12070
927	12077
933	9285
933	8271
927	12076
927	12078
933	12079
1016	7718
933	8269
927	12080
10656	1793
933	8268
927	12081
825	9592
933	12082
933	8268
933	12082
1091	1260
10656	8573
933	8268
927	12083
927	6658
927	12084
927	12085
927	11374
927	10935
927	12086
927	10935
927	12086
927	10935
927	12086
927	10935
927	12086
927	10935
933	12087
933	8268
1091	1260
879	11387
933	9284
933	8268
927	12088
4	12089
2795	619
350	10681
933	1343
933	12090
933	12091
927	12092
933	8268
2795	619
447	12093
3011	6138
933	8267
350	9283
350	8224
10656	7281
10656	989
933	12094
933	8268
933	11065
933	12095
22	9128
933	12096
464	65
853	5475
933	12097
22	12098
22	12099
1091	1314
22	12100
4	530
4	531
4	532
4	533
4	534
4	536
4	535
4	537
464	3962
3999	9971
933	12101
933	8268
4	12102
22	12103
4	540
933	12104
853	12105
22	12106
10656	8302
933	12107
22	12108
22	12109
1202	7096
22	12110
1202	12111
933	9285
933	12112
933	12113
22	12114
933	8268
22	12115
933	8272
933	8271
933	12070
933	9285
7119	1402
22	4447
22	12116
933	8287
933	8267
933	8287
1452	1804
933	8274
933	8268
933	12117
1202	12118
933	12119
933	8268
933	4079
933	12120
933	8268
933	12072
5539	11963
933	8269
933	12121
5539	2869
933	12122
1739	12123
933	12124
3447	4268
511	12125
12126	1260
511	12127
933	8267
511	12128
332	348
933	8268
933	8272
933	8267
825	12129
933	9285
7013	2061
825	9608
1202	12130
882	3344
1202	12131
1240	12132
350	12133
3325	12134
9517	11927
312	6380
3325	7398
4913	1126
634	1365
3325	1431
3325	12135
634	2221
9517	9645
7013	5784
3447	12136
191	11241
634	8255
879	6589
3325	12137
1240	12138
1162	3344
634	1563
7938	7948
3447	2347
3325	12139
7938	12140
7013	5809
6916	6917
2377	5154
2377	2383
2377	9727
6916	8553
2377	8195
1240	12141
3325	12142
3325	12143
2377	8171
6916	4409
7013	6786
1096	2134
3325	12144
1096	4585
1202	12145
279	12146
500	12147
7013	8242
1096	12148
7938	12149
1202	12150
7938	4023
7013	6786
3753	1370
5880	3609
3753	4400
1202	12151
1202	12150
7938	12152
1202	12153
3753	7039
3753	1351
1202	12154
3753	1370
3753	1351
688	12155
1202	12156
1202	12157
1202	12158
1202	12159
3753	4998
3753	1208
482	3203
7938	4023
3753	1213
3753	490
3753	5259
3753	1351
1820	12160
1820	11112
5515	7200
976	12161
976	12162
1820	8419
976	12163
4296	65
167	8729
1820	2893
5258	3541
167	12164
62	7764
3775	12165
1820	12166
3753	1351
62	12167
3775	6166
62	12168
1820	12169
62	12170
167	12171
1820	10442
5124	65
5124	2358
167	12172
167	7371
167	2864
1240	12132
167	12173
167	3526
3910	12174
1739	12175
167	12176
1739	2473
1739	12177
3775	12178
1739	12175
1739	12179
3910	12180
1820	12181
3775	12182
167	12183
167	7521
1820	12184
167	12185
4296	3911
35	5297
722	12186
167	12187
1820	12188
3775	12189
3775	12190
3437	1719
194	12191
3775	1419
3437	5770
3492	6492
3909	12192
1810	12193
762	1594
762	1731
607	12194
762	7281
1810	5852
762	3100
6497	5012
1739	12195
3909	4400
837	4894
762	1594
0	9449
3775	1142
762	7863
3775	12196
3775	12197
3775	1142
4770	3130
1810	12198
1246	1247
3775	2623
4770	8749
1810	3906
1246	173
1810	5852
4770	8749
4770	8749
320	12199
1820	10865
320	12200
320	12201
1810	5146
320	5791
320	12202
1820	12203
1810	12204
484	7838
10	11045
320	1904
1246	1809
320	3028
320	1890
3149	5231
1140	12205
1810	12206
1246	11966
6891	1988
762	4827
1739	8603
1810	12207
1810	12208
1810	12209
1820	10865
1739	12210
7370	12211
1739	12212
1810	12213
1739	8603
762	3465
1739	8593
4770	9128
7370	8389
1739	12214
744	12215
7370	12216
744	12217
4606	12218
1739	2789
1739	10795
1739	12219
7150	7356
7370	12220
7370	12221
6891	1988
7370	11449
7370	12220
7370	12216
7150	5052
7150	8522
7370	11478
332	5704
7370	9146
332	1295
7150	5621
887	12222
7370	11433
634	1563
7150	2616
538	2728
887	12223
538	3891
887	12224
887	12225
10	8019
887	12226
7150	4609
7150	1256
887	12227
10	6765
887	12228
10	8019
10	6765
2951	1210
10	8019
10	6765
887	12229
887	12230
887	12229
879	11226
4770	2370
538	7810
12231	1753
538	12232
879	12233
522	44
538	12234
1128	12235
538	12236
7124	11066
538	12237
1128	6263
5539	4945
511	12238
8475	3838
10	8019
2951	1277
511	12239
2268	3074
5694	2684
511	12238
3325	307
3325	8102
511	12240
5694	12241
5694	12242
879	12243
1207	4094
3325	8408
5694	2684
3325	8722
5694	12244
5694	8233
3325	8348
12231	12245
1016	4376
522	3769
5694	12246
1820	10747
3325	12247
5694	12248
1820	10865
5694	228
5694	12249
1820	12250
1820	12251
5694	12252
1820	12253
1820	834
1820	12254
1820	12255
1820	12250
1820	12256
1820	12257
7150	11309
1820	9476
422	3384
422	12258
933	10142
879	5384
1820	10865
422	3486
933	12122
422	12259
422	12260
422	385
933	8267
7124	11066
659	12261
659	12262
2454	4160
879	11127
659	12263
1016	4376
879	11181
879	11226
879	11237
422	4374
422	4371
933	12101
5086	9269
7124	11066
422	12259
11349	2594
859	1600
422	12264
3529	12265
1169	7931
7124	11066
2454	4160
2472	2682
2454	4160
933	5954
7955	7718
12266	5297
5086	9269
4969	6637
7955	3919
933	12267
1480	5811
464	4904
4370	3618
5467	12268
2472	5455
543	11154
722	2291
722	12269
12266	5297
1480	9199
489	1623
3926	5721
1002	4524
4370	3618
2752	7130
933	5954
933	12267
933	5954
464	6125
4370	9417
933	5913
1038	12270
1038	10722
1002	4524
4484	613
933	12271
1038	12272
1038	10724
3775	12273
11836	3225
3775	4858
429	430
3775	10875
3775	12274
4484	12275
582	5480
1038	10382
7124	11066
11109	8946
11109	8946
2725	12276
722	12277
464	4184
722	7842
1249	12278
4484	12279
7124	11066
4826	6564
6891	1988
1006	10688
3775	12280
1006	12281
4606	12282
9218	873
6337	11380
4484	12279
560	3466
3169	12279
26	7718
10021	9065
560	11979
11836	58
2834	6042
5694	3490
5044	9702
887	12224
560	65
887	12283
560	12284
887	12285
560	12286
9517	12287
572	8360
887	12226
1246	6013
560	12288
882	7178
560	12289
9517	12290
887	12291
560	12292
887	12293
560	12294
9517	12287
887	12295
1480	4486
887	12296
3169	12297
560	12298
560	6538
560	6771
560	952
3169	12299
84	6595
560	9295
642	1193
560	8384
560	6406
659	12300
4826	149
560	12301
659	12302
560	7329
560	12303
560	2616
560	12304
560	12305
560	12306
263	12307
560	10007
263	12308
11034	1087
1894	9180
833	12309
560	5114
263	12310
150	4266
1810	5852
1810	11852
7706	433
1810	11629
1810	11755
263	12311
263	6697
263	12312
263	12313
263	12314
263	12313
263	12315
263	12316
263	12317
263	12318
5694	12252
5694	12319
976	1912
5694	3259
5694	4048
263	12320
5694	10806
120	9972
3559	12321
5694	3259
120	12322
263	12323
5694	12324
5694	2431
5694	635
1810	5852
7866	125
5694	6918
5694	12325
1810	4953
5694	12326
5694	12325
560	12327
560	11979
560	12327
560	12328
7866	1954
560	11982
560	11968
560	12329
560	11884
560	11968
724	10436
724	12330
3417	12331
120	12332
3169	12333
976	12334
2	12335
866	4605
976	11404
976	3213
6669	4806
866	3395
976	4064
2362	3857
976	12336
2	12337
866	4605
560	12338
560	12339
2362	163
1810	1811
6891	1988
5893	4291
560	12340
10	7164
1810	12341
560	12342
10	12343
10	12344
2	12345
120	12346
4857	11305
26	12347
11509	2635
120	932
120	12348
120	4245
11509	528
120	12349
1251	2732
1135	12350
1135	12351
120	12352
976	3774
2785	8811
976	3565
833	6959
150	12353
1135	12354
120	12355
120	12356
120	12349
120	4245
120	12357
120	12358
1135	10443
4265	2670
1135	12354
976	3774
120	12359
120	12360
263	11155
263	592
120	12358
263	12361
263	5275
263	5394
11509	4998
944	6531
263	12362
263	11151
263	12363
11492	1565
263	12364
263	12365
263	12366
775	11608
263	12367
263	12368
263	12369
695	7863
263	12370
2424	7177
263	12371
2033	9509
2033	12330
263	12372
2167	3393
227	1330
227	1596
7920	6020
7920	3215
645	228
980	3861
722	4311
4282	2335
2272	7039
332	2952
332	3006
220	12373
220	12374
220	12375
2424	7177
775	10577
560	4496
560	12376
191	12377
560	4458
560	11966
2424	8489
560	6198
560	12378
6151	6152
775	12379
560	1279
560	12380
560	12381
560	5224
7131	1809
560	7882
560	3893
560	7889
2424	7177
2424	7177
560	12382
2424	7177
560	2684
560	9711
560	12383
560	1525
560	12384
4024	8958
560	12385
741	2314
4024	8742
560	12328
3559	6818
4857	984
12386	4639
741	12387
6669	4057
524	4679
4024	8958
2424	8489
3325	221
3325	3463
3325	6697
1820	9476
3325	12388
3325	12389
3325	12390
3325	12391
1207	3508
3325	12392
4819	12393
2843	1594
5086	9269
3325	12394
3325	12395
7485	7798
332	341
659	12396
879	12397
7485	12398
879	1125
879	12399
263	12400
263	12369
263	12401
489	12244
263	12320
263	12323
263	6180
263	12400
3236	1999
3325	12402
3325	12403
3325	12404
3325	12405
3236	3392
10288	427
3325	12406
10288	7921
3325	12407
3236	3356
3325	12408
669	8321
2795	619
3325	12388
150	12409
3236	12410
3325	12392
10288	9371
6570	228
2931	12411
1135	12412
2931	12413
2931	12414
4367	12415
2931	12416
6762	4451
659	12417
4522	1734
6762	7174
10288	10610
405	12418
4367	7937
12419	8519
62	12420
572	12421
572	12422
62	12423
2153	12424
165	12425
1038	12426
1038	12427
165	12428
62	12429
572	12269
62	2129
572	1939
1251	7810
411	10667
332	12430
2441	12431
2153	12432
572	11496
332	12433
1062	9865
1820	12434
411	10667
2441	11974
165	12435
853	2210
1463	1223
165	12425
578	2618
853	12436
1229	1654
7706	3911
7955	11649
1337	12437
7955	6962
1337	12438
4802	12439
500	12440
572	2772
263	4653
263	12441
1820	526
1337	12442
5086	497
1337	12443
263	12444
263	12445
927	7307
1017	12446
263	12310
927	1367
263	12447
927	4450
183	12448
927	12449
263	12450
263	12307
927	12451
1207	7425
927	12452
220	12453
220	12454
263	12455
220	12453
927	7174
9798	11075
2503	8041
1820	12456
263	12457
4857	4858
263	12458
9798	10547
9798	3461
9798	10547
263	12459
12460	12279
1229	3621
263	7865
263	12461
263	4386
1820	12462
1820	12463
1058	12464
1229	5351
968	12465
3325	9700
1207	3130
3325	12466
1058	12467
1058	12468
365	10534
1058	4130
4	11504
1135	12469
1058	12464
968	12470
7920	6020
968	12465
1058	12471
1108	3764
1058	12472
1058	12464
2931	12473
1058	4550
2931	12474
2931	12475
3325	4998
4857	4858
2931	12476
2931	12477
2931	11936
3325	2987
2931	12478
3325	886
3325	12479
183	10705
7920	6020
1058	10967
625	2433
1058	12480
3325	10686
625	707
3325	1226
625	2252
659	12481
1058	2327
968	12482
8316	6255
7920	3215
183	12483
405	12484
183	12485
968	12486
405	12487
183	12483
744	12488
1058	10967
1058	2346
9798	3461
968	1915
659	12489
9798	12490
405	12484
1058	11674
405	12491
1058	12492
263	12493
1058	11682
1058	12494
405	12495
1229	9128
1058	11673
405	12496
659	12497
1058	2346
183	12498
1108	885
659	12499
5089	1312
744	12500
183	12501
625	5218
405	12484
625	5224
659	12502
4684	7337
2694	12503
968	12504
625	6496
1229	1559
659	12505
1730	12506
1730	10714
1730	8643
17	2987
263	12507
1730	5518
659	12508
263	12509
2694	10111
1730	2431
1227	8108
1730	1369
17	12510
1730	7201
17	8149
1730	5518
1730	10714
3447	12511
17	4532
2651	12512
227	12513
17	12514
112	1553
263	12515
112	4805
263	12516
263	12517
4606	12518
112	1553
263	12519
2651	12520
263	12517
2651	12521
5539	5602
2651	12522
263	12523
263	12524
2651	12520
263	12525
17	12526
4606	12527
927	12528
17	12529
584	1009
191	12530
584	4986
43	1594
927	12531
7124	974
927	12532
927	2390
927	12533
1108	5715
927	11305
4606	12518
220	12534
183	12535
220	12536
927	3354
927	12537
927	12538
7370	48
220	12539
927	12540
10	12541
62	12542
1405	2921
927	12543
62	11754
1538	12544
220	12545
220	12546
62	4890
927	12547
927	12548
927	12549
1538	12550
7370	10400
10	12551
3447	5821
927	12552
62	12553
927	12554
7150	963
2834	867
3447	12555
35	5143
35	12556
62	11759
7370	12557
2399	12558
2834	6799
7370	12559
903	5595
10	2780
10	12560
10	12561
